"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"63337","2130","2019","97009","280000","GMC","Savana","1998","","7.4 L","Cargo Van","8","4WD"
"44314","3500","2019","76248","203498","Dodge","Ram 1500","2007","","5.7 Liter Hemi","Crew Cab Pickup","0","RWD"
"89575","10300","2019","33759","50000","Jeep","Wrangler","2016","Sport","3.6","SUV","6","4WD"
"64456","5000","2019","06334","70000","Ford","F-350","2000","","7.3","Cab & Chassis","8","RWD"
"32628","24000","2019","28163","1","Ford","Other","1949","Custom","239 Flat Head 8BA","Custom Coupe","8","RWD"
"58396","20600","2019","53188","54600","Hudson","Commodore Series","1949","","254.5 ci straight-8","Convertible","0",""
"89104","1450","2020","47401","174309","Volkswagen","Passat","1997","GLX","VR6","Wagon","6","FWD"
"84834","11200","2019","77327","235000","Ford","F-350","2002","XLT","7.3 Diesel Powerstroke","Crew Cab Pickup","8","4WD"
"72946","1500","2019","76643","62000","Chrysler","LeBaron","1987","","","","0",""
"37961","12680","2019","32828","90000","Cadillac","Eldorado","1975","Convertible","8.2L","Convertible","8",""
"52142","4700","2019","12601","99999","Chevrolet","Camaro","1969","","","","0",""
"47590","4720","2019","32829","42645","Cadillac","DeVille","2002","LOW 42K MILES ONSTAR NON-SMOKER PRICED TO SELL!","8 Cylinder Engine 4.6L/279","Sedan","8","FWD"
"51619","8850","2019","36401","60337","Dodge","Ram 1500","2004","Rumble bee","5.7 liter hemi","Standard Cab Pickup","8","4WD"
"115533","3500","2020","347**","28000","BMW","Isetta","1957","","300","Coupe","1","RWD"
"41754","1030","2019","11942","148000","Jeep","Wagoneer","1986","","5.9 L","SUV","8","4WD"
"75282","1000","2019","63459","1111111","Chevrolet","Chevelle","1972","","","","0",""
"136024","23500","2020","634**","900","Chevrolet","Chevelle","1972","SS Tribute","350 SBC","Coupe","8","RWD"
"75513","2550","2019","63401","178888","GMC","Sierra 1500","1989","SLE","5.7L/350","","8","4WD"
"148544","9700","2020","921**","97500","Buick","Riviera","1964","","","Coupe","8",""
"53995","15000","2019","50014","70000","Plymouth","Road Runner","1969","","440 engine","","0","RWD"
"118544","10500","2020","500**","65000","Plymouth","Road Runner","1969","","440","","0",""
"114610","790","2020","420**","130303","Mercedes-Benz","C-Class","2006","","","Sedan","0",""
"42427","5200","2019","25535","59000","Mercury","Mountaineer","2006","Luxury","V6","SUV","6","AWD"
"140876","260","2020","370**","0","Jeep","Wagoneer","1971","","","Wagon","8",""
"140133","6500","2020","286**","55000","Studebaker","Champion","1953","4dr sedan","170 C.I. six cylinder","Sedan","0","RWD"
"116624","7800","2020","286**","253000","Ford","F-350","1999","Lariat","7.3L","Crew Cab Pickup","8","RWD"
"30802","3050","2019","07751","0","Chevrolet","Impala","1963","","348","","8",""
"70790","5430","2019","41040","92000","Ford","Ranger","2010","","4.0","","6",""
"149197","4100","2020","175**","110100","Chevrolet","Other","1974","","6 cylinder","","0",""
"20092","4300","2019","07605","62894","Volkswagen","Beetle - Classic","1975","","1915cc","Coupe","4","RWD"
"93348","3000","2019","22520","41770","Chevrolet","Bel Air/150/210","1957","","","","0","RWD"
"105181","3250","2019","33157","185000","Toyota","4Runner","2002","","3.4 L V6","SUV","6","RWD"
"67532","3510","2019","17202","101500","Jeep","Grand Cherokee","2001","Laredo","V8 4.7l","SUV","8","4WD"
"77860","9300","2019","24301","50501","Chevrolet","Traverse","2015","LTZ ALL WHEEL DRIVE","3.6","SUV","6","AWD"
"99171","8000","2019","30110","252000","Toyota","Pickup","1993","SR5","3.0L","","0","4WD"
"74611","22900","2019","22310","57200","BMW","M3","2011","","4.0L V8 Naturally Aspirated","Coupe","8","RWD"
"153308","7000","2020","672**","86907","Ford","F-100","1966","","","","6","RWD"
"125656","2000","2020","921**","127000","Mercury","Mariner","2005","","","SUV","6","FWD"
"68430","32500","2019","19607","86400","Chevrolet","Camaro","1969","SS X11 Coupe","350","Coupe","8","RWD"
"66905","4000","2019","91423","41500","Cadillac","Allante","1990","","V8","Convertible","8",""
"148172","6000","2020","105**","0","Ford","Mustang","1965","","","Convertible","0",""
"95082","12100","2019","11214","66000","Acura","MDX","2011","SH AWD w/Tech 4dr SUV w/Technology Package","3.7L V6","Sport Utility","0","AWD"
"86214","2130","2019","66220","183400","Mazda","MX-5 Miata","1991","","","Convertible","4","RWD"
"78288","29600","2020","70039","1900","Chevrolet","Colorado","2019","","","","0","4WD"
"22990","1530","2019","17402","158000","Mercedes-Benz","300-Series","1992","","2.5 L Diesel","Sedan","0",""
"108701","5400","2020","76177","173452","Honda","Pilot","2009","","","","0",""
"140274","1180","2020","402**","30000","Jeep","CJ","1980","","","","8",""
"43471","800","2019","14304","179237","Dodge","Grand Caravan","2006","Q","3.3","Van","6",""
"158118","14500","2020","986**","163000","Chevrolet","K-20","1972","custom deluxe","350","Pickup","8","4WD"
"99430","3250","2020","V3S6K1","54060","Subaru","Legacy","2003","Wagon B Sport RHD","","Wagon","4","4WD"
"137830","6150","2020","685**","999999","Chevrolet","C-10","1967","","Crate 350","Standard Cab Pickup","8","RWD"
"150745","11700","2020","074**","8403","Pontiac","Solstice","2006","","2.4L Gas I4","Convertible","4","RWD"
"72502","1580","2019","32926","38000","Cadillac","DeVille","1999","4 door","","Sedan","8","4WD"
"103992","74640","2020","95404","34000","Mercedes-Benz","G-Class","2017","","5.5L AMG Biturbo V-8","SUV","8",""
"129769","11910","2020","207**","71241","Land Rover","Range Rover","2007","SUPERCHARGED","4.2L Gas V8","SUV","8","4WD"
"57888","6500","2019","11355","91301","Mercedes-Benz","300-Series","1986","THE BEST W126 DIESEL, 91301K MILES","3.0L 2998CC l6 DIESEL SOHC Turbocharged","Sedan","6","RWD"
"49485","2200","2019","50619","32","Other Makes","CitiCar","1976","","","Coupe","0","RWD"
"55206","590","2019","91103","100000000","Chevrolet","C-10","1969","","350","truck","8","RWD"
"85657","4750","2019","85224","10630","Dodge","Custom 880","1963","","361 V8","Sedan","8","RWD"
"27889","5100","2019","85224","264000","Dodge","Ram 2500","1997","","12 Valve Cummins Turbo Diesel","Extended Cab Pickup","6","RWD"
"62534","4850","2019","85224","220900","Subaru","Baja","2005","SUBARU BAJA(NATL) TURBO AWD WRX PICKUP w/Leather","4-CYL, TURBO, 2.5 LITER","Crew Cab Pickup","4","AWD"
"45168","13000","2019","61866","74122","Porsche","Boxster","2007","","6","Coupe","0",""
"87187","10700","2019","70583","57223","Hummer","H1","1989","M998","6.2 DIESEL","","8","AWD"
"126548","93100","2020","321**","1511","Chevrolet","Corvette","2020","2LT Z51","6.2","Coupe","8","RWD"
"158264","2340","2020","321**","103294","Saab","900","1991","Turbo","4 Cyl Turbo","Convertible","4","FWD"
"126531","3550","2020","321**","139700","Volvo","V70","2004","R","2.5 5CYL Turbo","Wagon","5","AWD"
"153405","3550","2020","*****","32600","Chevrolet","Caprice","1990","Hearse","","Superior Hearse","8",""
"28628","1230","2019","30066","94181","Cadillac","Brougham","1987","","","Hearse","0",""
"123612","4550","2020","300**","52000","Cadillac","S&S Masterpiece","2005","Masterpiece Hearse","","Hearse","8",""
"96728","2030","2019","30066","89283","Cadillac","DeVille","2002","Hearse","","Hearse","8",""
"152748","2030","2020","","55100","Cadillac","Cadillac Superior Crown Sovereign Hearse","1999","","Northstar 32 valve V8","Hearse","8",""
"152626","2730","2020","","52000","Cadillac","Other","2002","Limousine","","Limousine","8",""
"122784","2480","2020","30066","89290","Cadillac","Hearse","2001","","","Hearse","8",""
"97007","2000","2019","30066","42330","Cadillac","DeVille","2000","Hearse","","Hearse","8",""
"122835","3050","2020","30066","84791","Cadillac","Other","2001","S&S Hearse","","Hearse","8",""
"152793","1030","2020","300**","100100","Cadillac","Other","2001","2001 S&amp;S Cadillac Limousine","32 V Northstar","Limousine","8",""
"55614","2030","2019","30066","82366","Cadillac","DeVille","2000","","","Limousine","8",""
"96183","5000","2019","30066","118761","Cadillac","DTS","2007","","","Limousine","0",""
"153780","1500","2020","300**","57280","Lincoln","Town Car","2000","Limousine","","Limousine","0",""
"123359","3700","2020","300**","30000","Lincoln","Town Car","2005","Limo","","Limousine","6",""
"96553","4000","2019","30066","24612","Lincoln","Town Car","2006","Executive 6-Door Limo","","Limousine","8",""
"96730","3800","2019","30066","28906","Lincoln","Town Car","2006","Krystal Limo","","Limousine","8",""
"153946","2130","2020","300**","79122","Lincoln","Town Car","2001","Hearse","","Hearse","0",""
"97119","2500","2019","75028","58003","Lincoln","Town Car","1998","Hearse","4.6","Hearse","8",""
"123408","26890","2020","672**","56000","Mercedes-Benz","SL-Class","2005","65 AMG","6.0L Gas V12","Convertible","12","RWD"
"4629","15100","2019","L7L 7N1","1509","BMW","2-Series","2019","Competition","","Coupe","6","RWD"
"20226","11600","2019","T4N7G9","80000","Dodge","Ram 2500","1992","LE","12V Turbo Cummins Diesel","Standard Cab Pickup","6","RWD"
"128898","6500","2020","95354","60000","Chevrolet","Chevelle","1969","","","","0",""
"113082","15500","2020","630**","1500","Ford","Other Pickups","1950","F1","V8","Standard Cab Pickup","8","RWD"
"70799","1330","2019","28262","175030","Mercedes-Benz","E-Class","1999","Base","V6 3.2L","Sedan","6","RWD"
"106688","550","2020","98272","9999999","DynaCo Mfg.","Dyna Mite","1962","Looks Military","Wisconsin AENLD","Open cab","0","4WD"
"101368","1900","2020","22701","177662","Ford","Mustang","2008","","V6","Coupe","6","RWD"
"27442","2130","2019","74112","87000","Chevrolet","C-10","1977","","350","Standard Cab Pickup","8","RWD"
"40349","5100","2019","91789","108000","Mercedes-Benz","400-Series","1979","450 SEL","4.5","Sedan","8","RWD"
"45743","6610","2019","91789","106000","Mercedes-Benz","500-Series","1987","560SL","5.6L","Convertible","8","RWD"
"27157","7700","2019","91789","108000","Mercedes-Benz","450","1979","SEL","4.5 L","Sedan","8","RWD"
"1505","33760","2019","94583","85000","Porsche","911","1995","Cabriolet","Air-Cooled 3.6L Flat-Six","Convertible","6","RWD"
"18711","1200","2019","10952","144000","Volvo","XC70","2005","","5 cylinder","Sedan","5","AWD"
"99821","2950","2019","17349","70500","Cadillac","CTS","2003","","3.2 l V6","Sedan","6","RWD"
"85560","10700","2020","15323","25000","Chevrolet","Silverado 1500","1986","silverado","5.7","Standard Cab Pickup","8","4WD"
"145456","25200","2020","971**","42000","Ford","F-150","2007","S331","SUPERCHARGED","Extended Cab Pickup","8","RWD"
"5821","21000","2019","13212","25213","Chevrolet","Caprice","1969","","327","Wagon","8","RWD"
"38004","1230","2019","20716","318000","Ford","F-250","1999","HD","International 7.3 power stroke turbo diesel","Standard Cab Pickup","8","RWD"
"38181","3030","2019","20716","127000","Mitsubishi","3000GT","1991","VR4","3.0","Coupe","6",""
"35075","15100","2019","74019","29520","Hyundai","Santa Fe","2017","2.0T","2.0T","SUV","4","FWD"
"58266","30650","2019","60035","15720","BMW","5-Series","2017","Sport Line","2.0L I4 FI DOHC 16V NF4, Turbo","Sedan","4","AWD"
"44859","5000","2019","23462","126500","Ford","F-250","2006","SLT","6.0L DIESEL","Extended Cab Pickup","8","4WD"
"32862","2550","2019","23462","136940","Land Rover","Range Rover Sport","2006","HSE","","SUV","8","4WD"
"44858","6500","2019","23462","73258","Volkswagen","Eos","2010","LUX","2.0 tsi","Convertible","4","FWD"
"86745","2500","2019","44107","105000","Chevrolet","C/K Pickup 2500","1998","","","","0",""
"62885","6300","2019","95205","70595","Oldsmobile","Cutlass","1972","Supreme","350 Rocket","Convertible","8","RWD"
"41696","15950","2019","95205","71583","Chevrolet","Blazer","1972","K5","350","Convertible","8","4WD"
"10772","4350","2019","95205","77244","Chevrolet","Blazer","1971","","350","Convertible","8","4WD"
"88191","6000","2019","95205","81398","Chevrolet","Blazer","1971","K5 4x4","","SUV","0","4WD"
"35754","7100","2019","95205","10625","Chevrolet","Blazer","1972","K5 Jimmy","","SUV","8",""
"135403","18000","2020","027**","0","Buick","Special","1949","","","Sedan","8",""
"67880","18600","2019","28305","20700","Nissan","370Z","2014","Touring Coupe w/Sport & Nav Packages","3.7-Liter DOHC V6 w/VVEL","Coupe","6","RWD"
"105639","5100","2020","85374","122000","Pontiac","Trans Am","1979","","403","Coupe","8",""
"155524","600","2020","125**","92208","Chevrolet","S10 Blazer","1994","S10","4.3L Gas V6","SUV","6","4WD"
"111154","3550","2020","300**","181815","Honda","Civic","1993","SI","1.6L Gas I4","Hatchback","4","FWD"
"134542","35150","2020","917**","48000","Cadillac","Escalade","2016","","Vortec 6.2L V8 SIDI","4D Sport Utility","8",""
"138766","15000","2020","246**","78547","Chevrolet","Camaro","1970","RS/Z28","307","Coupe","8","RWD"
"102588","3000","2019","75002","164747","Chevrolet","S-10","1989","TAHOE","V6","Standard Cab Pickup","0","RWD"
"46047","3750","2019","25951","62519","AMC","Pacer","1976","","","Hatchback","6","RWD"
"98333","7150","2019","76109","55549","Buick","Super","1950","","263 straight 8","Sedan","8","RWD"
"150744","4500","2020","189**","49000","Willys","Aero Eagle","1953","","161 cubic inch Hurricane","Coupe","6","RWD"
"36397","12000","2019","18951","120010","Mercedes-Benz","280 SEL","1972","","4.5 Liter F I","Sedan","8",""
"121337","7800","2020","189**","15800","Plymouth","Valiant","1962","","170","Coupe","6","RWD"
"92551","8800","2019","18951","35515","Chevrolet","Bel Air/150/210","1957","Bel Air","327","Coupe","8","RWD"
"101036","2080","2019","80487","135096","Ford","Mustang","1967","","","Coupe","8",""
"155459","4500","2020","982**","0","GMC","Suburban","1952","PANEL","NONE","PANEL","0","RWD"
"154300","9000","2020","982**","156616","Ford","F-250","1994","XLT","7.3 TURBO DIESEL","Extended Cab Pickup","8","RWD"
"155470","5000","2020","982**","174391","Ford","F-150","2005","","","SUPER CREW CAB","8","RWD"
"126198","39500","2020","598**","600","Jeep","Wrangler","2018","RUBICON","3.6L Gas V6","SUV","6","4WD"
"126131","34300","2020","928**","12102","Toyota","Tacoma","2019","","3.5L","Extended Cab Pickup","6",""
"142891","1530","2020","","125000","Saab","9-3","2005","Aero","2.0L 16v 210 HP Turbo","Convertible","4","FWD"
"150276","17000","2020","530**","85000","Volkswagen","Bus/Vanagon","1977","","","","0",""
"30081","10000","2019","23832","41","Dodge","Challenger","2014","","3.6","Coupe","6","RWD"
"98753","16300","2019","08096","1500","Ford","Model A","1931","","","Convertible","4",""
"17048","2700","2019","08096","112060","Mercury","Comet","1964","","260 V8","Convertible","8","2 wheel drive"
"45677","13500","2019","48906","24269","Ford","Mustang","2001","Cobra","4.6 32 valve","Coupe","8","RWD"
"51094","14400","2019","94583","71000","Ford","Mustang","1965","mustang","289 v8","Coupe","8","RWD"
"12808","60200","2019","37861","0","Chevrolet","Corvette","1961","","283 CID V8","Convertible","8",""
"92063","4200","2019","37861","125000","Volkswagen","Beetle - Classic","1974","White","4 Cylinder","Coupe","4","N/A"
"100106","11580","2019","R5N 0K8","99999","Pontiac","GTO","1967","Sport Deluxe","454 Big Block","Coupe","8","RWD"
"126111","500","2020","296**","145315","Dodge","Caliber","2009","SX","2.0L I4 SFI","Hatchback","4","FWD"
"126365","710","2020","296**","87762","Ford","Focus","2011","SE","2.0L I4 SMPI","Sedan","4","FWD"
"125756","1290","2020","29617","83555","Chevrolet","Camaro","2013","1LS","3.6l V6","Coupe","6","RWD"
"103898","3250","2020","29611","85650","Chevrolet","Camaro","2012","1LS","3.6L V6","Coupe","6","RWD"
"103613","2400","2019","29611","117188","Chevrolet","Camaro","2010","1lt","3.6l V6","Coupe","6","RWD"
"41852","13500","2019","92168","37395","BMW","i3","2014","","","","0","RWD"
"30612","1680","2019","44052","60765","Ford","Other","1950","custom deluxe","Flat 8 cyl","Sedan","8","RWD"
"26969","11000","2019","97756","76500","Mercedes-Benz","SL-Class","2007","","V8","Convertible","8",""
"164883","12100","2020","331**","114005","Ford","F-150","2000","SVT LIGHTNING","5.4L Gas V8","Standard Cab Pickup","8","RWD"
"75741","560","2019","30093","159000","Chevrolet","Cobalt","2008","4dr Sdn LT","2.2L","4dr Car","0","4dr Sdn LT"
"22758","5000","2019","32033","66000","Cadillac","Other","1981","","","","0",""
"22730","5700","2019","32033","65000","Cadillac","Other","1971","","","","0",""
"39080","6400","2019","85306","5000","Willys","","1955","","","","0","4WD"
"93740","4100","2019","98354","27044","Volkswagen","Beetle - Classic","1967","","4 cyl","Fiberglass Dune Buggy","4",""
"122280","30700","2020","983**","55966","Chevrolet","Camaro","1969","Rally Sport","350 v8","Coupe","8","RWD"
"16231","48100","2019","98354","79000","Ford","Mustang","1969","Mach 1","428","Fastback","8","RWD"
"122279","9200","2020","983**","29336","Chevrolet","C-10","1979","Cheyenne","350","2 door","8","2WD"
"93903","1330","2019","93526","70500","Ford","F-250","1986","Base","460CI, 7.9L","Standard Cab Pickup","8","4WD"
"32519","1800","2019","11367","210000","Mercedes-Benz","S-Class","1986","SDL","OM603","Sedan","6","RWD"
"60352","21000","2019","76179","1","Chevrolet","Camaro","1967","","","","0",""
"115678","20100","2020","761**","49000","Ford","Torino","1972","","","","0",""
"138980","3000","2020","761**","1111","Ford","F-100","1960","","","","0",""
"80607","19000","2020","76179","1111","Ford","Model A","1929","","","","0",""
"34318","5300","2019","76126","70000","Buick","Riviera","1973","Red White","455 V8","Coupe","8","2WD"
"115514","4550","2020","761**","10000","Chevrolet","Chevy","1949","","","Sedan","0",""
"69413","15100","2019","11565","37000","Msv mauck","Msv mauck tour bus sprinter","1998","","","","0",""
"16371","7660","2019","61614","4500","BMW","Other","2016","Base Coupe 2-Door","2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged","Coupe","4","RWD"
"58236","16500","2019","19057","49500","BMW","3-Series","2015","","","Sedan","4","AWD"
